Dia,Mes,Hora,S4_T,S4_Tmax,S4_Tmin,S4_DTR,S4_Hum,S4_Rad,S4_Pre,S4_V,S7_T,S7_Tmax,S7_Tmin,S7_DTR,S7_Hum,S7_Rad,S7_Pre,S8_T,S8_Tmax,S8_Tmin ,S8_DTR,S8_Hum,S8_Rad,S8_Pre,S8_V,S9_T,S9_Tmax,S9_Tmin ,S9_DTR,S9_Hum,S9_Rad,S9_Pre,S9_V,S6_T,S6_Tmax,S6_Tmin ,S6_DTR,S6_Hum,S6_Rad,S6_Pre,S6_V,S2_T,S2_Tmax,S2_Tmin ,S2_DTR,S2_Hum,S2_Rad,S2_Pre,S2_V,S3_T,S3_Tmax,S3_Tmin ,S3_DTR,S3_Hum,S3_Rad ,S3_Pre,S3_V,S5_T ,S5_Tmax,S5_Tmin,S5_DTR,S5_Hum,S5_Rad,S5_Pre,S5_V
10,7,18,13.4,13.8,13,0.8,75,119.8,0.17,2.7,11,11.6,10.5,1.1,75.4,65.8,0.17,10.8,11.5,9.6,1.9,67.3,220.8,0.13,6.1,5.7,6.1,5.4,0.7,99.9,41.9,0.17,6.9,12.154,12.465,11.954,0.511,73.696,51.226,0.13,2.055,12.8,13.3,12.1,1.2,88.419,76.332,0.17,3.297,12.588,12.963,12.069,0.894,81.99,83.353,0.17,4.172,13.57,14.19,13.137,1.053,76.6,83.80,0.17,2.508
10,7,19,12.9,13.3,12.7,0.6,72.1,0,0.14,2.3,10.8,10.9,10.6,0.3,72.2,0,0.14,9,9.7,8.4,1.3,71.1,0,0.1,6,6,6.7,5.7,1,95.5,0,0.14,5.8,11.188,12.015,10.15,1.865,79.994,0,0.1,0.539,11.5,12.2,11.1,1.1,94.136,0,0.14,0.609,11.794,12.057,11.487,0.57,84.444,0,0.14,2.164,12.975,13.184,12.568,0.616,77.011,0,0.14,1.828
10,7,20,12.7,13.1,12.3,0.8,68.9,0,0.13,2.2,10.4,11,9.8,1.2,72.8,0,0.13,8.2,8.8,7.6,1.2,71.3,0,0.08,7.1,6.4,6.8,6,0.8,89.6,0,0.13,4.8,9.703,10.157,9.202,0.955,90.81,0,0.08,0.844,10.8,11.4,9.9,1.5,96.101,0,0.13,0.281,11.147,11.913,10.662,1.251,87.421,0,0.13,1.531,12.309,12.589,12.04,0.549,79.495,0,0.13,1.273
10,7,21,12.5,13.1,11.9,1.2,68.6,0,0.14,2.2,9.5,10.1,8.2,1.9,76.8,0,0.14,7.8,8.3,7.3,1.0,70.4,0,0.08,7.5,6.8,7.7,6.6,1.1,86.8,0,0.14,4.5,8.247,9.246,7.777,1.469,93.633,0,0.08,0.172,9.6,10,9.3,0.7,96.926,0,0.14,0.805,9.756,10.693,9.039,1.654,92.919,0,0.14,1.125,11.497,12.191,10.933,1.258,81.811,0,0.14,0.875
10,7,22,11.4,11.9,11,0.9,76.6,0,0.17,1.8,7.2,8.2,6.4,1.8,88.2,0,0.17,7.9,8.2,7.5,0.7,71.4,0,0.12,6.7,6.3,6.9,6,0.9,91.3,0,0.17,3.7,8.138,8.937,7.633,1.304,93.264,0,0.12,0.117,10.2,10.8,9.5,1.3,95.711,0,0.17,0.727,9.273,9.662,8.968,0.694,95.025,0,0.17,0.672,10.487,11.018,10.061,0.957,87.561,0,0.17,0.742
10,7,23,11.4,11.7,11.3,0.4,77.9,0,0.16,1.8,7.6,7.7,7.3,0.4,88.8,0,0.16,7.7,8,7.4,0.6,73.3,0,0.12,6.9,6.3,6.9,6,0.9,92.1,0,0.16,3.5,8.829,9.902,8.44,1.462,90.932,0,0.12,0.953,10.9,11.3,10.6,0.7,93.979,0,0.16,0.375,9.372,9.746,9.048,0.698,94.64,0,0.16,0.633,10.544,10.8,10.074,0.726,89.16,0,0.16,0.234
11,7,0,11.2,11.5,11,0.5,80.5,0,0.13,1.9,7.9,8.6,7.4,1.2,88.7,0,0.13,7.6,8.1,7.2,0.9,73.5,0,0.09,6,5.7,6,5.6,0.4,96.2,0,0.13,4.3,9.503,9.976,9.153,0.823,87.008,0,0.09,1.391,11.1,11.4,10.8,0.6,92.513,0,0.13,1.555,9.828,10.2,9.286,0.914,93.804,0,0.13,0.656,10.597,11.053,10.285,0.768,90.581,0,0.13,0.461
11,7,1,11.5,11.8,11.5,0.3,79.6,0,0.1,2.3,8.5,9.1,8.2,0.9,86.1,0,0.1,8.1,8.3,7.9,0.4,75.5,0,0.07,6.9,5.6,5.9,5.4,0.5,95.5,0,0.1,5.1,9.455,9.883,9.204,0.679,87.689,0,0.07,1.844,10.5,10.9,10.2,0.7,96.987,0,0.1,0.977,9.992,10.742,9.471,1.271,92.684,0,0.1,0.477,10.825,11.119,10.465,0.654,87.361,0,0.1,0.086
11,7,2,11.9,12,11.8,0.2,74,0,0.07,2.8,9.1,9.5,8.9,0.6,77.2,0,0.07,8.1,8.3,7.8,0.5,76.1,0,0.05,7.9,5.8,6,5.7,0.3,92.3,0,0.07,6.2,8.986,9.301,8.756,0.545,90.014,0,0.05,1.602,10.4,10.6,10.3,0.3,96.862,0,0.07,0.25,10.094,10.696,9.76,0.936,92.22,0,0.07,0.242,10.45,10.606,10.26,0.346,89.921,0,0.07,0.312
11,7,3,11.8,11.9,11.8,0.1,75.7,0,0.06,2.7,9.3,9.6,9,0.6,77,0,0.06,7.7,8.1,7.5,0.6,77.8,0,0.03,7.8,5.7,5.9,5.7,0.2,94.4,0,0.06,5.8,8.631,8.819,8.456,0.363,93.028,0,0.03,0.898,10.6,10.7,10.5,0.2,95.504,0,0.06,0.258,10.102,10.564,9.585,0.979,91.336,0,0.06,0.32,10.606,11.171,10.304,0.867,87.514,0,0.06,0.383
11,7,4,11.6,11.6,11.5,0.1,78.3,0,0.09,2,9.1,9.3,8.9,0.4,79.2,0,0.09,7.5,7.9,7.2,0.7,79.2,0,0.03,5.9,5.6,5.7,5.4,0.3,96.3,0,0.09,4.7,8.657,8.873,8.403,0.47,91.137,0,0.03,1.789,10.4,10.6,10.2,0.4,96.755,0,0.09,0.133,9.753,10.084,9.444,0.64,92.969,0,0.09,0.234,10.526,10.852,10.218,0.634,87.138,0,0.09,0.172
11,7,5,11.7,12.2,11.1,1.1,74.3,0,0.1,2,8.9,9.4,7.8,1.6,79.6,0,0.1,7.8,8.1,7.2,0.9,76.5,0,0.04,7.3,5.8,6.6,5.4,1.2,91,0,0.1,3.9,8.517,8.813,8.326,0.487,91.579,0,0.04,1.438,10.2,10.4,9.9,0.5,98.226,0,0.1,0.102,9.048,9.496,8.434,1.062,95.443,0,0.1,1.078,10.401,10.788,9.82,0.968,86.946,0,0.1,0.539
11,7,6,10.9,11.5,10.6,0.9,82.5,0,0.11,1.8,7.4,8.3,6.9,1.4,88.6,0,0.11,7.7,8.2,7,1.2,78.5,0,0.05,5.8,5.5,6,5.3,0.7,96.9,0,0.11,4.2,8.462,8.618,8.29,0.328,92.877,0,0.05,0.617,10.3,10.5,10.1,0.4,97.919,0,0.11,0.297,9.21,9.503,8.697,0.806,96.5,0,0.11,0.75,9.729,9.969,9.641,0.328,94.51,0,0.11,0.156
11,7,7,11.1,11.5,11,0.5,85,15.7,0.01,2.1,7.4,8.2,7,1.2,92.5,2.7,0.01,7.9,8.3,7.4,0.9,79,9.7,0.01,6.5,5.7,6,5.6,0.4,97.9,4.5,0.01,4.9,8.229,8.331,8.167,0.164,96.121,3.951,0.01,0.695,10.3,10.5,10.2,0.3,98.548,5.018,0.01,0.492,9.83,10.14,9.506,0.634,94.469,10.884,0.01,0.469,9.96,10.242,9.735,0.507,93.619,9.21,0.01,0.57
11,7,8,11.8,12.1,11.4,0.7,81.5,54.1,0.01,2.5,8.8,9.7,7.7,2,86,42.3,0.01,8.2,8.6,7.9,0.7,75.5,48.2,0.01,8.8,5.8,6,5.6,0.4,98.7,27.4,0.01,4.7,8.473,8.928,8.258,0.67,95.558,37.71,0.01,1.562,10.6,10.8,10.3,0.5,99.281,27.56,0.01,0.617,10.618,11.286,9.962,1.324,91.8,84.139,0.01,0.172,10.392,10.977,10.032,0.945,93.063,75.01,0.01,0.492
11,7,9,12.7,13,12.5,0.5,76.1,114.6,0.02,2.6,10.2,10.7,9.7,1,77.3,93.8,0.02,9,9.4,8.6,0.8,72.9,136.3,0.02,8.5,6.1,6.4,5.8,0.6,97.3,56.5,0.02,5.2,9.132,9.231,8.878,0.353,90.673,62.085,0.02,2.805,11.1,11.5,10.6,0.9,98.656,65.663,0.02,0.391,11.674,12.014,11.244,0.77,87.32,129.827,0.02,0.43,11.689,12.576,10.965,1.611,86.146,144.14,0.02,0.367
11,7,10,13.5,14.1,13.1,1,74.6,216.8,0.02,2.7,10.9,11.5,10.4,1.1,76.3,174.4,0.02,9.8,10.8,9.1,1.7,69.8,296.4,0.03,8.9,6.5,7.1,6.2,0.9,97.2,105.2,0.02,5.2,9.249,9.712,8.968,0.744,93.241,121.752,0.03,3.312,11.8,12.5,11.2,1.3,98.007,166.242,0.02,1.562,12.606,13.61,11.862,1.748,84.296,248.168,0.02,0.438,12.781,13.413,12.241,1.172,80.118,245.06,0.02,1.016
11,7,11,14.9,16.2,14,2.2,71.7,515.1,0.03,3.8,12.4,14.4,11.4,3,72.5,458.6,0.03,11.4,12.8,10,2.8,64.4,689.1,0.03,11.2,7,7.7,6.7,1,97.9,245.4,0.03,7.5,9.944,10.46,9.581,0.879,93.581,195.824,0.03,2.492,12.5,13.1,11.7,1.4,97.405,308.683,0.03,2.492,13.552,15.554,12.58,2.974,86.751,518.701,0.03,1.664,13.846,15.523,12.922,2.601,76.755,546.46,0.03,1.82
11,7,12,15.8,16.6,14.9,1.7,68.5,684.7,0.02,4,12.8,13.8,11.9,1.9,72,431.1,0.02,12.1,13.1,11,2.1,60.4,778.6,0.03,10.3,7.9,8.8,7.4,1.4,95.2,614.6,0.02,8.4,12.189,13.568,10.47,3.098,79.405,307.36,0.03,1.328,12.7,13.3,12,1.3,93.452,253.864,0.02,0,14.428,15.542,13.635,1.907,77.041,403.949,0.02,2.977,13.795,14.821,13.443,1.378,79.828,353.29,0.02,1.703
11,7,13,15.8,16.8,15.1,1.7,65.2,635.9,0.02,3.5,13.6,14.5,12.9,1.6,62.5,495.2,0.02,11.3,12.5,10.3,2.2,64.8,450.5,0.02,9,8,8.9,7.3,1.6,94.2,651.4,0.02,7.8,12.872,13.275,12.401,0.874,70.636,252.275,0.02,4.133,12.7,13.3,12.3,1,88.407,160.382,0.02,3.117,15.236,16.06,14.849,1.211,67.829,414.611,0.02,4.062,14.321,14.913,13.653,1.26,76.846,322.08,0.02,1.477
11,7,14,14.6,16,13.7,2.3,70.4,390.8,0.02,3.1,13,14.6,12,2.6,63.9,290.5,0.02,10.5,11.9,9.3,2.6,74.3,507.1,0.02,8.4,6.7,7.7,6,1.7,96.8,251.7,0.02,6.7,12.653,12.906,12.411,0.495,69.944,229.83,0.02,4.844,13,13.4,12.6,0.8,85.153,189.848,0.02,0,14.831,16.117,14.228,1.889,67.411,391.33,0.02,3.758,14.854,15.219,14.519,0.7,69.514,397.45,0.02,3.406
11,7,15,14.7,15.8,13.9,1.9,68,364.6,0.01,2.8,11.9,12.5,11.6,0.9,69.2,182.3,0.01,10.7,11.8,9.8,2.0,71,395.4,0.01,7,7.4,9,6.3,2.7,90.8,379.2,0.01,6.7,13.081,14.181,12.429,1.752,68.549,278.457,0.01,4.414,15.1,17.3,13.2,4.1,74.329,500.962,0.01,2.93,15.176,15.545,14.398,1.147,63.119,350.217,0.01,3.273,14.946,15.864,14.229,1.635,66.307,354.45,0.01,1.812
11,7,16,15.9,17,14.8,2.2,57.3,465.1,0.01,1.8,12,12.5,11.6,0.9,68.1,194.7,0.01,10.4,12.1,9.2,2.9,69.3,317.1,0.01,6.6,9.7,11,8.5,2.5,75.1,655.6,0.01,3.8,13.923,15.251,13.1,2.151,63.913,341.41,0.01,4.414,17,17.7,16.1,1.6,71.074,639.36,0.01,3.523,15.974,16.946,15.223,1.723,62.099,468.91,0.01,3.516,16.65,17.583,15.423,2.16,58.689,564.86,0.01,1.219
11,7,17,15.8,16.7,15.2,1.5,53.4,283.8,0.01,1.6,12.2,12.9,11.8,1.1,67.8,183.4,0.01,9.8,10.6,9.3,1.3,67.6,132.2,0.01,8.7,9.8,11,9.1,1.9,69.8,363.7,0.01,2.1,14.049,15.124,12.916,2.208,59.915,176.883,0.01,3.734,16.7,18.1,15.8,2.3,74.282,397.843,0.01,2.859,15.772,16.225,15.112,1.113,65.838,399.861,0.01,3.5,16.664,17.239,16.027,1.212,59.492,409.65,0.01,2.719
11,7,18,14.7,15.2,13.9,1.3,58.5,97.8,0.01,1.4,11.8,12.4,10.8,1.6,70,91,0.01,8.9,9.3,8.4,0.9,72.8,57.2,0.01,7.7,8.7,9.3,7.9,1.4,73.8,72.8,0.01,2,12.686,12.907,12.423,0.484,64.117,58.283,0.01,3.031,13.9,16.1,12.7,3.4,85.546,83.69,0.01,1.625,14.924,16.126,13.51,2.616,69.747,92.884,0.01,2.68,16.213,16.76,15.139,1.621,62.543,176.07,0.01,1.484
11,7,19,12.9,13.4,12.3,1.1,70.6,0,0.01,2.1,9.9,10.8,9.3,1.5,78.6,0,0.01,8,8.4,7.3,1.1,77.1,0,0,8.4,7.3,7.8,6.6,1.2,85.2,0,0.01,3.8,11.54,12.72,10.342,2.378,70.599,0,0,2.867,12,12.7,11.6,1.1,95.917,0,0.01,1.258,12.498,13.508,11.716,1.792,84.824,0,0.01,2.969,13.861,15.115,13.27,1.845,74.261,0,0.01,1.328
11,7,20,11.9,12.1,11.8,0.3,80.6,0,0.01,2.3,9.3,9.6,9.1,0.5,83.9,0,0.01,7.4,7.8,7.1,0.7,78.5,0,0,8.4,6.2,6.6,5.9,0.7,97.2,0,0.01,4.4,10.341,10.904,10.073,0.831,80.377,0,0,2.336,11.5,11.7,11.4,0.3,98.844,0,0.01,1.227,11.183,11.816,10.887,0.929,94.952,0,0.01,3.742,12.608,13.379,11.768,1.611,82.208,0,0.01,2.219
11,7,21,11.5,11.6,11.4,0.2,84.9,0,0,1.6,8.8,9.2,8.6,0.6,92.9,0,0,7.5,7.7,7.3,0.4,76.3,0,0,6.6,5.7,5.9,5.5,0.4,99,0,0,3.2,10.132,10.881,9.489,1.392,81.722,0,0,0.938,11.2,11.5,11,0.5,99.422,0,0,0.516,10.911,11.015,10.725,0.29,96.186,0,0,2.953,11.446,11.806,11.232,0.574,90.828,0,0,1.836
11,7,22,11.4,11.4,11.2,0.2,83.3,0,0.01,1.4,8.5,8.6,8.3,0.3,95.9,0,0.01,7.2,7.6,6.6,1.0,75.8,0,0,6.2,5.9,6.1,5.6,0.5,94.6,0,0.01,2.8,9.046,9.689,8.414,1.275,92.831,0,0,0.438,11.1,11.2,11,0.2,99.304,0,0.01,0.734,10.669,10.757,10.485,0.272,97.558,0,0.01,0.375,11.092,11.418,10.767,0.651,92.159,0,0.01,0.859
11,7,23,11.3,11.4,11.2,0.2,82,0,0.01,1.8,8.2,8.4,8,0.4,96.7,0,0.01,7.2,7.5,6.9,0.6,76.5,0,0.01,6.1,6,6.3,5.6,0.7,91.5,0,0.01,4.2,8.377,8.522,8.274,0.248,94.382,0,0.01,0.797,11,11.1,10.8,0.3,98.557,0,0.01,1.07,10.163,10.476,9.877,0.599,97.918,0,0.01,0.758,10.67,10.88,10.555,0.325,95.37,0,0.01,0.477
12,7,0,11.3,11.4,10.9,0.5,79.1,0,0.01,1.7,7.7,8.1,7.1,1,94.3,0,0.01,7.3,7.5,6.9,0.6,77.6,0,0.01,5.9,6.2,6.5,5.8,0.7,87.9,0,0.01,3.8,8.171,8.365,8.061,0.304,96.448,0,0.01,0.852,10.8,10.9,10.7,0.2,98.205,0,0.01,0.656,9.963,10.352,9.576,0.776,98.089,0,0.01,0.492,10.332,10.671,9.954,0.717,95.707,0,0.01,0.484
12,7,1,10.8,11.3,10.4,0.9,81.1,0,0.02,1.2,7,7.4,6.3,1.1,97.3,0,0.02,6.8,7.4,6.3,1.1,81,0,0.02,4.2,6.2,6.8,5.8,1,87.3,0,0.02,3.3,7.958,8.248,7.527,0.721,96.254,0,0.02,0.133,10.8,10.9,10.6,0.3,97.945,0,0.02,0.492,9.68,9.867,9.438,0.429,98.515,0,0.02,0.531,9.881,10.154,9.495,0.659,97.332,0,0.02,0.203
12,7,2,9.9,10.4,9.3,1.1,83.1,0,0.02,0.9,5.5,6.3,4.7,1.6,98,0,0.02,6.3,6.7,5.4,1.3,83.7,0,0.01,3.5,5.9,6.4,5.4,1,88.7,0,0.02,2.9,7.264,7.519,6.987,0.532,98.227,0,0.01,0.172,10.7,10.8,10.6,0.2,98.767,0,0.02,0.781,9.917,10.171,9.626,0.545,97.046,0,0.02,0.852,10.172,10.31,10.034,0.276,98.596,0,0.02,0.617
12,7,3,9.2,9.4,8.8,0.6,91.4,0,0.01,1.1,4.8,5.5,3.9,1.6,97.1,0,0.01,5.7,5.9,5.3,0.6,93.1,0,0.01,1.8,5.4,5.5,5.2,0.3,97.8,0,0.01,4.3,7.403,7.477,7.301,0.176,98.232,0,0.01,0.023,10.6,10.7,10.5,0.2,99.421,0,0.01,0.883,10.15,10.33,9.851,0.479,95.836,0,0.01,0.281,10.008,10.253,9.882,0.371,97.507,0,0.01,0.492
12,7,4,9.5,9.6,9.3,0.3,90.9,0,0.01,1.7,5.9,6.1,5.5,0.6,97.9,0,0.01,5.6,5.9,5.3,0.6,94.2,0,0,3.1,5.3,5.5,5,0.5,95.9,0,0.01,5.3,7.575,7.679,7.385,0.294,98.029,0,0,0.078,10.5,10.6,10.3,0.3,99.679,0,0.01,0.555,10.092,10.315,9.831,0.484,97.881,0,0.01,0.102,10.03,10.147,9.947,0.2,97.897,0,0.01,0.219
12,7,5,9.3,9.5,9.2,0.3,90,0,0,1,5.8,6.2,5.5,0.7,98,0,0,5.3,5.4,5.2,0.2,97.5,0,0,1.3,5.1,5.6,4.8,0.8,92.6,0,0,4.4,7.879,8.12,7.639,0.481,97.187,0,0,0.586,10.4,10.5,10.2,0.3,99.412,0,0,0.344,10.152,10.237,10.041,0.196,97.575,0,0,0.375,10.166,10.276,9.982,0.294,97.616,0,0,0.523
12,7,6,9.4,9.7,9.3,0.4,91.1,0,0,0.8,6,6.3,5.7,0.6,97.7,0,0,5.3,5.3,5.1,0.2,98.4,0,0,1.1,5.3,5.8,4.9,0.9,94.1,0,0,3.9,8.015,8.085,7.972,0.113,97.203,0,0,0.758,10.3,10.4,10.2,0.2,99.356,0,0,0.75,10.241,10.308,10.168,0.14,97.095,0,0,0.266,10.109,10.202,9.935,0.267,97.211,0,0,0.383
12,7,7,9.8,10.3,9.5,0.8,89.8,20,0.03,1,6.4,6.6,6.1,0.5,95.9,3.4,0.03,6.1,7.5,5,2.5,89.5,20.2,0.04,3.8,5.2,5.4,5,0.4,97.9,6.8,0.03,2.9,8.059,8.17,7.99,0.18,98.089,5.967,0.04,0.617,10.4,10.5,10.3,0.2,99.464,4.548,0.03,0.844,10.194,10.295,10.095,0.2,96.969,15.266,0.03,0.789,9.998,10.254,9.869,0.385,98.207,14.22,0.03,0.25
12,7,8,10.9,11.1,10.6,0.5,84.8,72.9,0.06,1.7,7.1,7.9,6.5,1.4,95.7,51.7,0.06,7.5,7.7,7.3,0.4,80.2,97.3,0.07,6.1,5.7,5.9,5.4,0.5,94.9,28.8,0.06,3.7,8.529,9.053,8.193,0.86,96.614,65.729,0.07,0.211,10.6,11,10.3,0.7,99.738,40.425,0.06,0.719,10.475,10.941,10.315,0.626,96.71,60.182,0.06,0.836,10.755,11.52,10.169,1.351,94.581,95.67,0.06,0.117
12,7,9,12.1,12.6,11.4,1.2,81.4,170.4,0.09,1.6,8.9,9.6,7.9,1.7,89.2,126.4,0.09,8.2,8.9,7.7,1.2,82.6,225.8,0.14,6.2,6.3,6.8,5.7,1.1,92.6,93.7,0.09,3.4,9.388,10.061,8.905,1.156,93.917,214.105,0.14,1.43,11.6,12.9,10.8,2.1,99.296,186.42,0.09,0.867,11.353,11.86,10.643,1.217,93.614,170.82,0.09,0.234,12.075,12.687,11.407,1.28,86.834,265.19,0.09,0.469
12,7,10,13.3,13.9,12.8,1.1,73.7,310.4,0.14,1.1,9.8,10.4,9.3,1.1,86.9,217.8,0.14,9.9,11.1,8.5,2.6,74.1,599,0.27,5.7,7,7.3,6.7,0.6,86.2,77.6,0.14,2.1,10.855,12.035,10.002,2.033,84.905,357.902,0.27,1.539,13.1,13.7,12.4,1.3,93.648,306.867,0.14,1.82,12.632,13.792,11.718,2.074,86.465,242.188,0.14,0.023,13.233,14.353,12.557,1.796,79.811,416.53,0.14,0.625
12,7,11,14.3,15.5,13.6,1.9,70,462.1,0.19,1.6,11.7,13.4,10.3,3.1,78.1,599.8,0.19,10.2,12,9.3,2.7,75.7,446.8,0.42,5,7.2,7.6,7,0.6,85.4,133.3,0.19,4.1,11.234,12.662,10.252,2.41,82.096,435.405,0.42,4.414,13.1,13.7,12.5,1.2,93.937,303.788,0.19,1.359,13.224,13.782,12.791,0.991,86.113,309.346,0.19,2.078,14.592,15.352,13.774,1.578,71.691,649.59,0.19,1.656
12,7,12,14.8,15.1,14.4,0.7,66.8,317.2,0.27,1.9,12.2,12.8,11.9,0.9,73.5,352,0.27,10.4,11.1,9.3,1.8,71.1,326.9,0.56,6,7.6,7.8,7.4,0.4,85.8,133.8,0.27,4.4,12.32,13.108,10.989,2.119,79.799,701.388,0.56,4.367,13.8,14.6,13.1,1.5,91.103,374.436,0.27,1.438,14.278,15.356,13.166,2.19,81.809,563.51,0.27,2.453,14.928,15.45,14.432,1.018,71.264,455.37,0.27,2.039
12,7,13,15.1,15.6,14.6,1,68.4,332.1,0.37,1.6,12.2,13,11.7,1.3,76.3,314.7,0.37,10.9,11.6,10.1,1.5,67.7,334.8,0.67,5.5,7.9,8.4,7.5,0.9,88.2,202.9,0.37,3.8,12.44,13.587,11.133,2.454,78.792,638.564,0.67,4.781,14.5,16,13.5,2.5,93.449,443.499,0.37,1.617,15.229,16.854,13.998,2.856,79.102,737.095,0.37,3.023,15.377,16.662,14.687,1.975,69.47,538.70,0.37,2.312
12,7,14,14.8,15.7,14.1,1.6,73.7,318.2,0.42,1.8,13,14,12.2,1.8,70.1,309.9,0.42,9.7,10.6,8.9,1.7,79.5,224,0.67,3.1,7.6,8.3,7,1.3,95,249.5,0.42,5.6,12.828,14.279,11.563,2.716,78.028,639.442,0.67,3.133,14.7,15.8,13.8,2,89.628,525.682,0.42,2.484,15.397,16.496,14.725,1.771,77.634,474.4,0.42,3.148,16.733,17.377,16.021,1.356,62.188,596.61,0.42,2.445
12,7,15,14.8,15.6,14.2,1.4,77.1,404.1,0.36,2.3,12.8,14.1,11.6,2.5,73.7,414.2,0.36,9.8,10,9.5,0.5,81.3,199,0.5,3.2,7.6,8.4,7.2,1.2,97.1,358.6,0.36,7.3,13.314,15.048,11.363,3.685,76.116,596.842,0.5,3.172,14.5,15.1,13.8,1.3,91.662,403.931,0.36,3.219,15.789,16.725,14.935,1.79,75.47,564.433,0.36,3.742,15.758,16.648,14.89,1.758,71.97,332.87,0.36,4.133
12,7,16,15.2,16.4,14.4,2,73.7,412.1,0.25,2.8,13.1,15.2,11.5,3.7,73.3,362.8,0.25,9.4,10,8.9,1.1,84.9,150.2,0.31,4.4,8.4,9.2,8,1.2,90,464.4,0.25,8,13.912,15.477,13.143,2.334,69.327,318.52,0.31,2.57,15.2,16.8,13.8,3,87.379,497.547,0.25,3.344,15.76,16.91,14.994,1.916,73.099,472.242,0.25,3.391,15.375,16.934,14.115,2.819,75.718,502.28,0.25,1.32
12,7,17,14.5,15.5,13.9,1.6,73.3,202.1,0.16,2.5,12.3,13,11.7,1.3,69.8,134.8,0.16,9.9,10.3,9.4,0.9,80.1,212.5,0.2,4.8,7.3,8.9,6.6,2.3,94.3,168.5,0.16,6.9,13.467,14.985,12.904,2.081,67.538,187.937,0.2,2.945,13.3,14,12.8,1.2,91.807,178.922,0.16,2.539,14.766,16.873,13.285,3.588,77.064,253.237,0.16,3.469,15.478,16.919,13.581,3.338,72.125,213.09,0.16,2.547
12,7,18,13.5,13.7,13.1,0.6,75.3,69.3,0.12,2.3,11.2,11.8,10.2,1.6,74.5,43.9,0.12,9.2,9.4,9,0.4,82,108.4,0.16,4.4,6.7,6.9,6.4,0.5,93.3,21.2,0.12,6.5,12.718,13.155,12.25,0.905,69.675,63.807,0.16,2.375,12.2,13.5,11.3,2.2,94.777,46.591,0.12,2.258,12.842,13.305,12.354,0.951,84.495,27.861,0.12,3.211,13.732,14.051,13.186,0.865,78.58,52.37,0.12,2.484
12,7,19,12.2,12.7,11.8,0.9,85.3,0,0.09,1.9,9.5,10.2,8.8,1.4,88.9,0,0.09,8,9,7.2,1.8,86.7,0,0.1,3.7,6.3,6.5,6,0.5,97,0,0.09,5.8,11.803,12.244,11.373,0.871,74.557,0,0.1,0.781,10.9,11.3,10.6,0.7,98.948,0,0.09,1.828,11.635,12.48,11.022,1.458,90.302,0,0.09,3.234,12.311,13.158,11.539,1.619,86.783,0,0.09,1.898
12,7,20,11.7,11.7,11.7,0,89.7,0,0.05,1.7,9.1,9.4,8.8,0.6,91.5,0,0.05,7.3,7.6,7.2,0.4,91.5,0,0.04,3.2,6,6.1,5.9,0.2,99.8,0,0.05,5.5,10.89,11.557,10.148,1.409,82.018,0,0.04,0.688,10.5,10.7,10.4,0.3,98.793,0,0.05,1.031,11.045,11.499,10.81,0.689,92.494,0,0.05,2.211,11.627,11.751,11.529,0.222,89.9,0,0.05,1.609
12,7,21,11.5,11.6,11.4,0.2,87.9,0,0.03,1.5,9.3,9.4,9.1,0.3,88.2,0,0.03,7.1,7.3,7,0.3,90.1,0,0.02,4.3,5.7,5.9,5.3,0.6,99.9,0,0.03,4.2,9.926,10.421,9.412,1.009,87.085,0,0.02,0.336,10.4,10.6,10.3,0.3,98.82,0,0.03,0.367,11.392,11.627,11.197,0.43,87.991,0,0.03,1.227,11.501,11.621,11.437,0.184,90.611,0,0.03,0.977
12,7,22,11,11.3,10.7,0.6,90,0,0.02,1.1,8.1,9.1,7.6,1.5,94.7,0,0.02,6.9,7,6.5,0.5,88.1,0,0.01,4,5.6,5.8,5.3,0.5,99.9,0,0.02,3.1,9.422,9.718,9.191,0.527,91.222,0,0.01,0.391,10.6,10.7,10.5,0.2,97.66,0,0.02,0.461,10.651,11.581,10.304,1.277,92.847,0,0.02,1.867,11.199,11.514,10.955,0.559,93.181,0,0.02,0.398
12,7,23,10.8,10.9,10.7,0.2,89.7,0,0.01,1.6,7.9,8.1,7.7,0.4,96.2,0,0.01,6.4,7,5.7,1.3,85.1,0,0.01,4.2,5.8,5.9,5.6,0.3,99.9,0,0.01,4.3,8.983,9.333,8.549,0.784,89.528,0,0.01,1.602,10.3,10.6,10.1,0.5,98.48,0,0.01,0.273,10.723,11.138,10.384,0.754,91.74,0,0.01,0.414,11.207,11.401,10.955,0.446,93.14,0,0.01,0.32
13,7,0,10.6,10.7,10.4,0.3,87.4,0,0.01,1.4,7.9,8.3,7.5,0.8,94,0,0.01,5.7,6.1,5.1,1.0,85.1,0,0.01,2.5,5.7,5.8,5.7,0.1,97.7,0,0.01,4.8,8.785,8.952,8.313,0.639,93.176,0,0.01,0.141,9.2,10.1,8.3,1.8,98.642,0,0.01,0.672,9.837,10.391,9.519,0.872,94.607,0,0.01,0.57,11.192,11.269,11.117,0.152,89.402,0,0.01,0.875
